hgnc_symbol,stage_I,stage_II,stage_III,stage_IV
REV3L,492,1124,98.97,1745.5
IFNGR1,525.5,849,61.43,646
SPTBN1,571,591,127,722
RPN2,1618.5,1038,361.5,1069
ZFP36,474,959,823,398
BNIP2,720.5,680,519.5,156.275
DUSP2,529.6,568,244.325,423.05
ABCA1,530,186,469.5,321
DDIT4,919.5,2667,703.5,587.8
SKA2,1372.5,106,953.5,1437
SRA1,292.5,334,351.5,1490
ITGA1,984,1085,241,580.45
CPNE1,880.5,747,796,274.65
RNA5-8SN5,72.5,69,11.9,43.5
RNA5-8SN3,72.5,69,11.9,43.5
RNA5-8SN1,72.5,69,11.9,43.5
RNA5-8SN2,72.5,69,11.9,43.5
